GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042300403,165,4,0,2,9:11 PM,11:26,,,Horford REBOUND (Off:0 Def:1),,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,166,5,2,2,9:11 PM,11:04,Lively II STEAL (1 STL),,Brown Lost Ball Turnover (P2.T3),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300403,168,2,86,2,9:11 PM,10:52,MISS Irving 12' Turnaround Fadeaway Shot,,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,169,4,0,2,9:11 PM,10:50,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,171,2,78,2,9:12 PM,10:37,MISS Doncic 15' Floating Jump Shot,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,172,4,0,2,9:12 PM,10:36,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,173,5,11,2,9:12 PM,10:36,MAVERICKS Turnover: Shot Clock (T#3),,,,,2.0,1610612742,,,,,,0,0,,,,,,1,0,,,,,,1
0042300403,174,2,79,2,9:12 PM,10:23,,,MISS White 25' 3PT Pullup Jump Shot,,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,175,4,0,2,9:12 PM,10:22,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,177,5,40,2,9:13 PM,10:10,Irving Out of Bounds Lost Ball Turnover (P1.T4),,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
0042300403,178,1,98,2,9:13 PM,9:52,,,Brown 1' Cutting Layup Shot (6 PTS) (Horford 1 AST),32 - 31,-1,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,180,6,1,2,9:13 PM,9:37,,,White P.FOUL (P1.T1) (K.Scott),,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300403,182,8,0,2,9:13 PM,9:37,,,SUB: Holiday FOR Brown,,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300403,183,8,0,2,9:13 PM,9:37,,,SUB: Tatum FOR Hauser,,,5.0,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300403,186,5,1,2,9:14 PM,9:25,Doncic Bad Pass Turnover (P2.T5),,Tatum STEAL (1 STL),,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,188,2,79,2,9:14 PM,9:19,,,MISS White 10' Pullup Jump Shot,,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,189,4,0,2,9:14 PM,9:17,Jones Jr. REBOUND (Off:0 Def:2),,,,,4.0,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,190,1,101,2,9:14 PM,9:10,Irving 9' Driving Floating Jump Shot (11 PTS),,,32 - 33,1,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,191,1,1,2,9:14 PM,8:52,,,White 26' 3PT Jump Shot (3 PTS) (Holiday 1 AST),35 - 33,-2,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,193,2,86,2,9:15 PM,8:32,MISS Doncic 12' Turnaround Fadeaway Shot,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,194,4,0,2,9:15 PM,8:29,,,Pritchard REBOUND (Off:0 Def:1),,,5.0,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,195,2,1,2,9:15 PM,8:16,,,MISS Pritchard 27' 3PT Jump Shot,,,5.0,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,196,4,0,2,9:15 PM,8:11,Irving REBOUND (Off:0 Def:2),,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,197,2,106,2,9:15 PM,8:06,MISS Lively II 1' Running Alley Oop Dunk Shot,,,,,4.0,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,198,4,0,2,9:15 PM,8:03,Jones Jr. REBOUND (Off:1 Def:2),,,,,4.0,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,199,2,101,2,9:15 PM,7:59,MISS Doncic 8' Driving Floating Jump Shot,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,200,4,0,2,9:15 PM,7:57,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,202,9,1,2,9:16 PM,7:57,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,203,18,5,2,9:16 PM,7:57,,Instant Replay2nd Period (9:16 PM EST),,35 - 33,-2,0.0,0,,,,,,0,0,,,,,,1,0,,,,,,1
0042300403,205,8,0,2,9:19 PM,7:57,SUB: Washington FOR Lively II,,,,,4.0,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,206,8,0,2,9:19 PM,7:57,SUB: Gafford FOR Jones Jr.,,,,,4.0,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,207,8,0,2,9:19 PM,7:57,,,SUB: Tillman FOR Horford,,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300403,211,2,101,2,9:20 PM,7:33,,,MISS Tatum 8' Driving Floating Jump Shot,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,212,4,0,2,9:20 PM,7:31,Gafford REBOUND (Off:0 Def:2),,,,,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,213,2,6,2,9:20 PM,7:18,MISS Doncic 3' Driving Layup,,Tillman BLOCK (1 BLK),,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,1
0042300403,215,4,0,2,9:20 PM,7:17,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,216,6,3,2,9:20 PM,7:17,Gafford L.B.FOUL (P1.T1) (J.Capers),,,,,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,5,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0042300403,218,6,4,2,9:21 PM,7:04,,,Tillman OFF.Foul (P2) (M.Davis),,,5.0,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,4,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300403,220,5,37,2,9:21 PM,7:04,,,Tillman Offensive Foul Turnover (P1.T4),,,5.0,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
0042300403,221,8,0,2,9:21 PM,7:04,SUB: Green FOR Doncic,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,4,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,223,2,57,2,9:21 PM,6:44,MISS Irving 8' Driving Hook Shot,,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,224,4,0,2,9:22 PM,6:40,,,Tatum REBOUND (Off:0 Def:3),,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,225,2,6,2,9:22 PM,6:28,,,MISS Holiday 5' Driving Layup,,,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,226,4,0,2,9:22 PM,6:26,Washington REBOUND (Off:0 Def:3),,,,,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,227,1,1,2,9:22 PM,6:13,Irving 24' 3PT Jump Shot (14 PTS) (Green 1 AST),,,35 - 36,1,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,4,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300403,229,1,79,2,9:22 PM,5:59,,,Tatum 28' 3PT Pullup Jump Shot (16 PTS),38 - 36,-2,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,230,1,108,2,9:23 PM,5:39,Gafford 1' Cutting Dunk Shot (4 PTS) (Irving 1 AST),,,38 - 38,TIE,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,4,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300403,232,1,73,2,9:23 PM,5:18,,,Tatum 1' Driving Reverse Layup (18 PTS),40 - 38,-2,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,233,2,101,2,9:23 PM,5:01,MISS Washington 6' Driving Floating Jump Shot,,,,,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,234,4,0,2,9:23 PM,4:57,,,Tatum REBOUND (Off:0 Def:4),,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,235,2,1,2,9:23 PM,4:52,,,MISS Pritchard 3PT Jump Shot,,,5.0,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,236,4,0,2,9:23 PM,4:48,,,Tillman REBOUND (Off:1 Def:0),,,5.0,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,237,2,80,2,9:24 PM,4:41,,,MISS Tatum 26' 3PT Step Back Jump Shot,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,238,4,0,2,9:24 PM,4:36,Hardaway Jr. REBOUND (Off:0 Def:2),,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,239,6,1,2,9:24 PM,4:26,,,Pritchard P.FOUL (P1.T2) (M.Davis),,,5.0,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300403,241,8,0,2,9:24 PM,4:26,SUB: Doncic FOR Hardaway Jr.,,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,242,8,0,2,9:24 PM,4:26,SUB: Lively II FOR Gafford,,,,,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,4,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,243,8,0,2,9:24 PM,4:26,,,SUB: Horford FOR White,,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300403,244,8,0,2,9:24 PM,4:26,,,SUB: Brown FOR Pritchard,,,5.0,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300403,245,8,0,2,9:24 PM,4:26,,,SUB: Hauser FOR Tillman,,,5.0,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300403,251,1,80,2,9:24 PM,4:15,Irving 26' 3PT Step Back Jump Shot (17 PTS),,,40 - 41,1,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,252,2,1,2,9:25 PM,3:59,,,MISS Brown 31' 3PT Jump Shot,,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,253,4,0,2,9:25 PM,3:56,Irving REBOUND (Off:0 Def:3),,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,254,2,1,2,9:25 PM,3:49,MISS Washington 25' 3PT Jump Shot,,,,,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,255,4,0,2,9:25 PM,3:45,Green REBOUND (Off:1 Def:0),,,,,4.0,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,256,1,80,2,9:25 PM,3:41,Irving 27' 3PT Step Back Jump Shot (20 PTS),,,40 - 44,4,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,257,1,1,2,9:25 PM,3:25,,,Hauser 3PT Jump Shot (9 PTS) (Tatum 2 AST),43 - 44,1,5.0,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,259,1,63,2,9:26 PM,3:08,Doncic 7' Fadeaway Jumper (15 PTS),,,43 - 46,3,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,260,2,6,2,9:26 PM,2:46,,,MISS Tatum 3' Driving Layup,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,261,4,0,2,9:26 PM,2:44,,,Holiday REBOUND (Off:2 Def:0),,,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,262,2,1,2,9:26 PM,2:43,,,MISS Horford 26' 3PT Jump Shot,,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,263,4,0,2,9:26 PM,2:40,,,Holiday REBOUND (Off:3 Def:0),,,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,264,1,72,2,9:26 PM,2:39,,,Holiday 4' Putback Layup (4 PTS),45 - 46,1,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,265,6,1,2,9:26 PM,2:29,,,Holiday P.FOUL (P1.T3) (K.Scott),,,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,4,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300403,267,9,1,2,9:26 PM,2:29,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,268,8,0,2,9:27 PM,2:29,,,SUB: White FOR Hauser,,,5.0,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300403,270,1,79,2,9:30 PM,2:13,Doncic 11' Pullup Jump Shot (17 PTS),,,45 - 48,3,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,271,2,1,2,9:31 PM,1:51,,,MISS Tatum 3PT Jump Shot,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,272,4,0,2,9:31 PM,1:51,Lively II REBOUND (Off:0 Def:3),,,,,4.0,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,273,2,75,2,9:31 PM,1:40,MISS Irving 2' Driving Finger Roll Layup,,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,274,4,0,2,9:31 PM,1:40,,,Brown REBOUND (Off:0 Def:3),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,275,1,2,2,9:31 PM,1:32,,,Horford 3PT Running Jump Shot (8 PTS) (Holiday 2 AST),48 - 48,TIE,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,277,1,108,2,9:31 PM,1:14,Lively II 1' Cutting Dunk Shot (5 PTS) (Washington 2 AST),,,48 - 50,2,4.0,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300403,279,2,1,2,9:32 PM,0:50,,,MISS White 3PT Jump Shot,,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,280,4,0,2,9:32 PM,0:49,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,281,6,3,2,9:32 PM,0:49,,,Brown L.B.FOUL (P2.T4) (J.Capers),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300403,283,8,0,2,9:32 PM,0:49,SUB: Hardaway Jr. FOR Green,,,,,4.0,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,285,5,2,2,9:32 PM,0:36,Washington Lost Ball Turnover (P1.T6),,Horford STEAL (2 STL),,,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,287,1,41,2,9:33 PM,0:33,,,Tatum 3' Running Layup (20 PTS) (Brown 5 AST),50 - 50,TIE,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,290,2,80,2,9:33 PM,0:15,MISS Doncic 27' 3PT Step Back Jump Shot,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,291,4,0,2,9:34 PM,0:12,Washington REBOUND (Off:1 Def:3),,,,,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,292,6,2,2,9:34 PM,0:09,,,Holiday S.FOUL (P2.PN) (J.Capers),,,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300403,294,3,11,2,9:34 PM,0:09,MISS Washington Free Throw 1 of 2,,,,,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,295,4,1,2,9:34 PM,0:09,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,296,8,0,2,9:34 PM,0:09,SUB: Kleber FOR Irving,,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,297,8,0,2,9:34 PM,0:09,SUB: Jones Jr. FOR Doncic,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,4,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,298,8,0,2,9:34 PM,0:09,SUB: Green FOR Hardaway Jr.,,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,302,3,12,2,9:35 PM,0:09,Washington Free Throw 2 of 2 (1 PTS),,,50 - 51,1,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,303,2,80,2,9:35 PM,0:05,,,MISS Tatum 27' 3PT Step Back Jump Shot,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,304,4,0,2,9:35 PM,0:01,Washington REBOUND (Off:1 Def:4),,,,,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,305,13,0,2,9:35 PM,0:00,,End of 2nd Period (9:35 PM EST),,50 - 51,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0042300403,312,12,0,3,9:51 PM,12:00,,Start of 3rd Period (9:51 PM EST),,50 - 51,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,313,1,79,3,9:52 PM,11:42,,,Brown 12' Pullup Jump Shot (8 PTS),52 - 51,-1,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,314,1,6,3,9:52 PM,11:25,Doncic 2' Driving Layup (19 PTS),,,52 - 53,1,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,315,1,98,3,9:52 PM,11:06,,,Holiday 3' Cutting Layup Shot (6 PTS) (White 3 AST),54 - 53,-1,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,317,2,6,3,9:52 PM,10:52,MISS Irving 3' Driving Layup,,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,318,4,0,3,9:52 PM,10:48,Gafford REBOUND (Off:1 Def:2),,,,,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,319,1,107,3,9:52 PM,10:48,Gafford Tip Dunk Shot (6 PTS),,,54 - 55,1,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,320,1,98,3,9:53 PM,10:30,,,Tatum 3' Cutting Layup Shot (22 PTS) (Brown 6 AST),56 - 55,-1,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,322,6,2,3,9:53 PM,10:06,,,White S.FOUL (P2.T1) (M.Davis),,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300403,324,3,11,3,9:54 PM,10:06,Doncic Free Throw 1 of 2 (20 PTS),,,56 - 56,TIE,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,325,3,12,3,9:54 PM,10:06,Doncic Free Throw 2 of 2 (21 PTS),,,56 - 57,1,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0042300403,326,1,101,3,9:54 PM,9:52,,,Brown 9' Driving Floating Jump Shot (10 PTS),58 - 57,-1,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,327,1,101,3,9:55 PM,9:33,Irving 12' Driving Floating Jump Shot (22 PTS) (Jones Jr. 1 AST),,,58 - 59,1,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,4,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300403,329,1,79,3,9:55 PM,9:20,,,Holiday 27' 3PT Pullup Jump Shot (9 PTS),61 - 59,-2,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,331,5,1,3,9:55 PM,8:59,Irving Bad Pass Turnover (P2.T7),,Holiday STEAL (1 STL),,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,5,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,333,1,1,3,9:55 PM,8:45,,,Tatum 27' 3PT Jump Shot (25 PTS) (Brown 7 AST),64 - 59,-5,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
