GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022301190,1610612752,NYK,New York,1630173,Precious Achiuwa,,,18:30,4.31,1.45,2,8,10,29,0,0,24,2,1,2,0.5,1,1,1.0,0.667,2,5,0.4
0022301190,1610612752,NYK,New York,202692,Alec Burks,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301190,1610612752,NYK,New York,1629603,Mamadi Diakite,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301190,1610612752,NYK,New York,1629610,DaQuan Jeffries,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301190,1610612752,NYK,New York,1629003,Shake Milton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301190,1610612752,NYK,New York,1630579,Jericho Sims,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301190,1610612752,NYK,New York,1631210,Jacob Toppin,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301196,1610612742,DAL,Dallas,1630182,Josh Green,F,,31:17,4.54,2.49,1,7,8,43,0,1,31,3,0,1,0.0,1,7,0.143,0.125,0,0,0.0
0022301196,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,F,,37:18,4.64,3.03,6,10,15,46,0,0,27,1,2,5,0.4,3,9,0.333,0.356,7,8,0.875
0022301196,1610612742,DAL,Dallas,203939,Dwight Powell,C,,26:59,4.41,2.1,6,7,12,51,0,0,47,1,1,1,1.0,0,1,0.0,0.5,4,6,0.667
0022301196,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,G,,19:40,3.91,1.36,0,1,1,38,0,0,29,3,0,4,0.0,1,5,0.2,0.111,4,4,1.0
0022301196,1610612742,DAL,Dallas,1630702,Jaden Hardy,G,,28:51,4.26,2.16,3,5,8,52,0,0,33,3,1,7,0.143,3,7,0.429,0.285,3,3,1.0
0022301196,1610612742,DAL,Dallas,1630314,Brandon Williams,,,29:47,4.37,2.31,4,5,9,73,0,0,44,3,3,6,0.5,5,15,0.333,0.381,6,6,1.0
0022301196,1610612742,DAL,Dallas,202693,Markieff Morris,,,23:41,3.71,1.56,0,5,5,44,0,0,34,3,0,1,0.0,2,6,0.333,0.285,2,4,0.5
0022301196,1610612742,DAL,Dallas,1630639,A.J. Lawson,,,23:32,4.67,1.97,4,6,10,42,0,0,26,2,4,7,0.571,1,6,0.167,0.385,2,2,1.0
0022301196,1610612742,DAL,Dallas,1641788,Alex Fudge,,,18:55,4.49,1.54,6,0,6,18,0,0,9,0,1,3,0.333,4,6,0.667,0.556,0,0,0.0
0022301196,1610612742,DAL,Dallas,203957,Danté Exum,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301196,1610612742,DAL,Dallas,1627884,Derrick Jones Jr.,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301196,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,F,,12:07,4.34,0.94,1,3,4,20,0,0,14,2,0,0,0.0,2,6,0.333,0.333,0,0,0.0
0022301196,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,F,,13:16,4.7,1.11,1,3,4,28,1,0,22,3,1,1,1.0,3,5,0.6,0.667,1,2,0.5
0022301196,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,C,,11:32,4.0,0.81,2,9,11,26,0,0,15,0,4,5,0.8,2,3,0.667,0.75,3,4,0.75
0022301196,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,G,,19:31,4.41,1.52,2,5,7,56,0,2,44,8,1,3,0.333,2,5,0.4,0.375,1,1,1.0
0022301196,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,15:55,4.17,1.18,1,1,2,32,1,0,20,6,1,1,1.0,4,10,0.4,0.455,1,1,1.0
0022301196,1610612760,OKC,Oklahoma City,202330,Gordon Hayward,,,21:42,4.56,1.77,0,7,7,28,0,0,17,2,3,3,1.0,1,3,0.333,0.667,1,2,0.5
0022301196,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,,,12:04,4.14,0.9,2,7,8,29,0,0,27,1,1,1,1.0,1,1,1.0,1.0,1,1,1.0
0022301196,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,,,15:26,4.28,1.17,1,1,2,13,0,0,7,1,1,1,1.0,4,5,0.8,0.832,0,0,0.0
0022301196,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,,,10:11,4.66,0.85,2,2,4,11,0,0,6,1,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0022301196,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,18:14,4.22,1.35,2,4,6,25,0,0,21,0,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022301196,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,,,17:46,4.5,1.4,2,8,10,28,0,1,19,1,1,3,0.333,4,5,0.8,0.625,0,1,0.0
0022301196,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,20:30,4.12,1.47,1,7,8,46,0,1,31,7,0,2,0.0,4,7,0.571,0.444,3,4,0.75
0022301196,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,,,18:08,4.44,1.41,0,3,3,35,0,0,22,4,1,2,0.5,5,10,0.5,0.5,2,6,0.333
0022301196,1610612760,OKC,Oklahoma City,202687,Bismack Biyombo,,,18:08,4.17,1.33,2,10,12,22,0,0,16,0,1,2,0.5,1,2,0.5,0.5,2,5,0.4
0022301196,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,,,15:30,4.2,1.15,0,1,1,31,0,0,25,2,0,1,0.0,4,5,0.8,0.667,0,0,0.0
0022301197,1610612765,DET,Detroit,1628972,Troy Brown Jr.,F,,11:10,4.64,0.9,0,5,5,14,0,0,10,1,0,2,0.0,0,1,0.0,0.0,4,5,0.8
0022301197,1610612765,DET,Detroit,1629002,Chimezie Metu,F,,33:26,4.17,2.46,2,4,6,48,0,1,31,0,2,3,0.667,2,6,0.333,0.444,3,3,1.0
0022301197,1610612765,DET,Detroit,1630164,James Wiseman,C,,40:08,4.31,3.05,13,13,26,82,0,0,58,1,5,12,0.417,3,5,0.6,0.47,10,17,0.588
0022301197,1610612765,DET,Detroit,1631093,Jaden Ivey,G,,27:04,4.53,2.14,0,5,5,47,1,1,31,2,2,5,0.4,3,8,0.375,0.385,2,2,1.0
0022301197,1610612765,DET,Detroit,1631204,Marcus Sasser,G,,31:13,4.25,2.35,1,5,6,75,1,1,53,7,2,6,0.333,4,7,0.571,0.462,2,2,1.0
0022301197,1610612765,DET,Detroit,1631197,Jared Rhoden,,,31:51,4.32,2.44,1,5,5,34,0,0,20,2,2,3,0.667,4,9,0.444,0.5,0,2,0.0
0022301197,1610612765,DET,Detroit,1630201,Malachi Flynn,,,20:21,4.41,1.58,0,2,2,39,0,0,31,3,1,3,0.333,1,5,0.2,0.25,2,2,1.0
0022301197,1610612765,DET,Detroit,203095,Evan Fournier,,,16:42,4.46,1.32,0,2,2,21,0,0,12,1,2,3,0.667,1,5,0.2,0.375,0,0,0.0
0022301197,1610612765,DET,Detroit,201959,Taj Gibson,,,7:52,4.4,0.6,4,2,5,12,0,0,9,0,0,2,0.0,1,1,1.0,0.333,0,2,0.0
0022301197,1610612765,DET,Detroit,1629669,Jaylen Nowell,,,8:06,4.59,0.64,1,2,3,11,0,0,6,0,1,1,1.0,0,3,0.0,0.25,0,0,0.0
0022301197,1610612765,DET,Detroit,1631205,Buddy Boeheim,,,12:07,4.31,0.94,3,0,3,13,0,0,9,0,0,0,0.0,0,2,0.0,0.0,3,3,1.0
0022301197,1610612765,DET,Detroit,1630595,Cade Cunningham,,DNP - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301197,1610612765,DET,Detroit,1631105,Jalen Duren,,DNP - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301197,1610612765,DET,Detroit,1630649,Stanley Umude,,DNP - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301197,1610612759,SAS,San Antonio,1630577,Julian Champagnie,F,,25:36,4.53,2.01,0,5,5,40,0,0,26,6,1,3,0.333,3,6,0.5,0.444,0,0,0.0
0022301197,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,F,,25:59,4.4,2.01,4,12,16,46,0,1,28,1,3,6,0.5,4,7,0.571,0.538,2,3,0.667
0022301197,1610612759,SAS,San Antonio,1628380,Zach Collins,C,,16:23,4.55,1.29,6,9,15,37,0,0,23,2,1,4,0.25,5,7,0.714,0.545,1,7,0.143
0022301197,1610612759,SAS,San Antonio,1631104,Blake Wesley,G,,30:17,4.49,2.39,1,8,9,49,3,0,38,5,5,7,0.714,2,2,1.0,0.778,2,2,1.0
0022301197,1610612759,SAS,San Antonio,1630200,Tre Jones,G,,24:32,4.52,1.93,0,7,7,49,1,1,36,6,0,2,0.0,5,10,0.5,0.416,0,0,0.0
0022301197,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,,,31:43,4.19,2.37,5,7,11,41,0,0,31,5,1,4,0.25,2,4,0.5,0.375,2,3,0.667
0022301197,1610612759,SAS,San Antonio,1628984,Devonte' Graham,,,18:43,4.03,1.34,0,2,2,38,2,1,27,2,1,3,0.333,3,5,0.6,0.5,0,0,0.0
0022301197,1610612759,SAS,San Antonio,1630561,David Duke Jr.,,,21:44,4.55,1.77,2,5,6,28,0,0,18,0,2,2,1.0,4,6,0.667,0.75,1,1,1.0
0022301197,1610612759,SAS,San Antonio,1631123,Jamaree Bouyea,,,22:28,4.44,1.77,1,10,11,39,1,0,33,2,1,3,0.333,1,1,1.0,0.5,1,1,1.0
0022301197,1610612759,SAS,San Antonio,1630564,RaiQuan Gray,,,22:35,4.26,1.7,2,5,7,32,0,1,22,4,4,5,0.8,1,4,0.25,0.556,1,2,0.5
0022301197,1610612759,SAS,San Antonio,1631103,Malaki Branham,,DNP - Concussion Protocol,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301198,1610612762,UTA,Utah,1641707,Taylor Hendricks,F,,41:11,4.3,3.13,4,7,11,43,0,0,29,2,3,5,0.6,3,5,0.6,0.599,2,3,0.667
0022301198,1610612762,UTA,Utah,1629677,Luka Samanic,F,,28:57,4.42,2.28,4,7,10,41,0,0,20,2,5,6,0.833,0,5,0.0,0.455,1,1,1.0
0022301198,1610612762,UTA,Utah,1630209,Omer Yurtseven,C,,29:48,4.28,2.24,8,18,26,68,0,1,54,2,5,11,0.455,0,1,0.0,0.416,5,5,1.0
0022301198,1610612762,UTA,Utah,1641718,Keyonte George,G,,20:08,4.06,1.44,0,1,1,51,1,1,39,4,2,4,0.5,6,7,0.857,0.726,0,0,0.0
0022301198,1610612762,UTA,Utah,1630548,Johnny Juzang,G,,19:09,4.84,1.63,0,2,2,21,0,0,14,2,0,1,0.0,2,4,0.5,0.4,0,1,0.0
0022301198,1610612762,UTA,Utah,1641729,Brice Sensabaugh,,,28:51,4.37,2.26,2,3,5,47,0,0,25,0,2,4,0.5,4,11,0.364,0.4,3,3,1.0
0022301198,1610612762,UTA,Utah,1630695,Micah Potter,,,21:21,4.57,1.75,5,9,14,32,0,0,24,1,2,4,0.5,2,3,0.667,0.57,7,11,0.636
0022301198,1610612762,UTA,Utah,1630184,Kira Lewis Jr.,,,27:52,4.33,2.16,1,7,8,64,1,0,47,3,4,7,0.571,2,5,0.4,0.5,1,2,0.5
0022301198,1610612762,UTA,Utah,1629647,Darius Bazley,,,6:49,4.49,0.56,0,2,2,7,0,0,6,0,0,0,0.0,1,1,1.0,1.0,0,1,0.0
0022301198,1610612762,UTA,Utah,1631254,Kenneth Lofton Jr.,,,15:54,4.19,1.19,0,8,8,26,1,0,18,6,0,1,0.0,3,4,0.75,0.599,1,2,0.5
0022301198,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301198,1610612762,UTA,Utah,1630554,Jason Preston,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301198,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,20:13,4.17,1.48,2,4,4,35,0,0,20,3,1,1,1.0,5,10,0.5,0.545,2,2,1.0
0022301198,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,F,,23:14,4.51,1.87,0,3,3,51,1,0,46,7,0,3,0.0,0,1,0.0,0.0,2,2,1.0
0022301198,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,C,,20:50,4.42,1.52,1,2,3,21,0,0,16,1,3,3,1.0,1,1,1.0,1.0,6,7,0.857
0022301198,1610612744,GSW,Golden State,202691,Klay Thompson,G,,19:32,4.37,1.52,0,5,5,31,0,0,16,3,2,2,1.0,5,11,0.455,0.538,0,0,0.0
0022301198,1610612744,GSW,Golden State,101108,Chris Paul,G,,22:41,3.96,1.57,2,5,6,43,1,0,30,6,0,2,0.0,3,8,0.375,0.299,2,2,1.0
0022301198,1610612744,GSW,Golden State,1641764,Brandin Podziemski,,,21:27,4.43,1.69,7,6,11,55,0,0,47,2,1,2,0.5,2,5,0.4,0.428,0,0,0.0
0022301198,1610612744,GSW,Golden State,1626172,Kevon Looney,,,15:10,4.1,1.22,5,4,9,33,0,0,28,2,1,3,0.333,1,1,1.0,0.5,0,1,0.0
0022301198,1610612744,GSW,Golden State,1630611,Gui Santos,,,24:01,4.6,1.99,8,3,10,30,0,1,19,2,2,3,0.667,3,7,0.429,0.5,2,3,0.667
0022301198,1610612744,GSW,Golden State,1630541,Moses Moody,,,16:57,4.36,1.31,2,2,4,30,0,1,18,2,0,1,0.0,3,7,0.429,0.375,1,1,1.0
0022301198,1610612744,GSW,Golden State,203967,Dario Šarić,,,12:39,4.39,0.96,3,4,7,29,0,0,18,1,2,3,0.667,2,3,0.667,0.667,3,3,1.0
0022301198,1610612744,GSW,Golden State,1631311,Lester Quinones,,,17:17,4.53,1.4,1,0,1,33,0,0,21,3,1,2,0.5,4,9,0.444,0.455,0,0,0.0
0022301198,1610612744,GSW,Golden State,1630311,Pat Spencer,,,15:09,4.55,1.23,2,3,5,26,1,0,20,3,1,1,1.0,0,2,0.0,0.333,0,2,0.0
0022301198,1610612744,GSW,Golden State,1629010,Jerome Robinson,,,5:25,4.66,0.45,0,0,0,13,0,1,11,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0022301198,1610612744,GSW,Golden State,1630586,Usman Garuba,,,5:25,4.03,0.39,0,4,4,12,0,0,10,0,0,1,0.0,0,0,0.0,0.0,0,1,0.0
0022301195,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,F,,34:16,4.15,2.52,1,10,11,39,0,1,28,4,3,3,1.0,2,7,0.286,0.5,2,3,0.667
0022301195,1610612747,LAL,Los Angeles,2544,LeBron James,F,,37:41,3.75,2.49,3,11,13,95,0,1,64,17,5,7,0.714,6,13,0.462,0.55,1,1,1.0
0022301195,1610612747,LAL,Los Angeles,203076,Anthony Davis,C,,32:35,3.73,2.15,5,9,14,76,0,0,53,3,6,8,0.75,7,9,0.778,0.765,4,8,0.5
0022301195,1610612747,LAL,Los Angeles,1630559,Austin Reaves,G,,28:34,4.12,2.08,0,3,3,49,2,0,32,2,3,3,1.0,5,9,0.556,0.667,1,1,1.0
0022301195,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,37:55,4.08,2.72,0,4,4,61,1,0,47,4,1,3,0.333,5,10,0.5,0.462,1,1,1.0
0022301195,1610612747,LAL,Los Angeles,203915,Spencer Dinwiddie,,,13:47,3.81,0.96,0,1,1,17,1,0,10,1,0,1,0.0,2,3,0.667,0.5,2,3,0.667
0022301195,1610612747,LAL,Los Angeles,1627752,Taurean Prince,,,20:12,3.95,1.45,3,2,5,17,0,0,9,0,1,4,0.25,2,2,1.0,0.5,1,2,0.5
0022301195,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,,,13:24,4.58,1.11,0,1,1,7,0,0,4,1,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0022301195,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,,,12:08,4.4,0.95,0,4,4,12,0,0,12,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0022301195,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,,,2:04,3.92,0.15,0,0,0,5,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022301195,1610612747,LAL,Los Angeles,1631108,Max Christie,,,2:04,4.45,0.17,0,3,3,5,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301195,1610612747,LAL,Los Angeles,1630219,Skylar Mays,,,1:47,4.3,0.14,0,0,0,4,0,0,3,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022301195,1610612747,LAL,Los Angeles,1628385,Harry Giles III,,,1:47,4.39,0.14,1,2,2,5,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301195,1610612747,LAL,Los Angeles,1630658,Colin Castleton,,,1:47,3.78,0.12,1,0,1,2,0,0,1,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022301195,1610612747,LAL,Los Angeles,1629629,Cam Reddish,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301195,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,23:24,3.96,1.63,0,6,6,39,1,0,26,0,0,0,0.0,6,9,0.667,0.667,0,2,0.0
0022301195,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,34:20,4.26,2.58,7,5,12,70,0,0,48,8,4,8,0.5,0,5,0.0,0.307,4,6,0.667
0022301195,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,C,,7:16,4.18,0.52,0,3,3,18,0,0,11,1,0,1,0.0,1,2,0.5,0.333,3,3,1.0
0022301195,1610612740,NOP,New Orleans,1630529,Herbert Jones,G,,32:11,4.32,2.44,2,6,8,38,0,0,23,1,1,5,0.2,5,8,0.625,0.462,4,4,1.0
0022301195,1610612740,NOP,New Orleans,203468,CJ McCollum,G,,33:45,4.38,2.63,2,4,6,75,0,0,50,7,3,6,0.5,6,13,0.462,0.473,5,6,0.833
0022301195,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,,,30:31,4.05,2.19,8,6,14,41,0,0,30,4,2,3,0.667,3,5,0.6,0.625,5,6,0.833
0022301195,1610612740,NOP,New Orleans,1630530,Trey Murphy III,,,31:33,3.91,2.22,1,6,7,41,0,0,29,2,0,1,0.0,4,7,0.571,0.5,3,5,0.6
0022301195,1610612740,NOP,New Orleans,1630631,Jose Alvarado,,,20:55,4.48,1.71,0,1,1,39,1,0,29,1,2,2,1.0,2,5,0.4,0.57,1,1,1.0
0022301195,1610612740,NOP,New Orleans,1630700,Dyson Daniels,,,17:37,4.49,1.44,0,2,2,20,2,1,16,1,0,0,0.0,1,4,0.25,0.25,3,5,0.6
0022301195,1610612740,NOP,New Orleans,203469,Cody Zeller,,,4:21,4.27,0.34,0,2,2,4,0,0,3,1,0,0,0.0,0,0,0.0,0.0,2,3,0.667
0022301195,1610612740,NOP,New Orleans,1630346,Matt Ryan,,,2:04,4.4,0.17,0,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301195,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,,,2:04,4.79,0.18,1,2,3,2,0,0,0,0,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0022301195,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301195,1610612740,NOP,New Orleans,1630604,E.J. Liddell,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301195,1610612740,NOP,New Orleans,1630230,Naji Marshall,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301192,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,F,,24:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0022301192,1610612751,BKN,Brooklyn,1641730,Noah Clowney,F,,41:08,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022301192,1610612751,BKN,Brooklyn,1629651,Nic Claxton,C,,20:17,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022301192,1610612751,BKN,Brooklyn,1630560,Cam Thomas,G,,26:36,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.416,0,0,0.0
0022301192,1610612751,BKN,Brooklyn,1630570,Trendon Watford,G,,37:45,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0022301192,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,,,32:15,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.307,0,0,0.0
0022301192,1610612751,BKN,Brooklyn,1629022,Lonnie Walker IV,,,28:59,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022301192,1610612751,BKN,Brooklyn,1631367,Jacob Gilyard,,,17:49,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301192,1610612751,BKN,Brooklyn,1630553,Keon Johnson,,,10:21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022301192,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301192,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301192,1610612751,BKN,Brooklyn,203471,Dennis Schröder,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,F,,23:58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.299,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,30:00,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.533,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,1628964,Mo Bamba,C,,18:26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,200768,Kyle Lowry,G,,23:12,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,G,,29:16,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,201587,Nicolas Batum,,,20:17,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,1630194,Paul Reed,,,29:01,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,1627741,Buddy Hield,,,21:45,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,1626166,Cameron Payne,,,23:10,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,,,7:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,,,7:34,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,1631173,Terquavion Smith,,,5:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,203954,Joel Embiid,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,1630231,KJ Martin,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301192,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301189,1610612761,TOR,Toronto,1641711,Gradey Dick,F,,29:01,4.45,2.33,3,2,5,42,0,0,26,1,1,4,0.25,4,9,0.444,0.385,1,1,1.0
0022301189,1610612761,TOR,Toronto,1630534,Ochai Agbaji,F,,32:45,4.7,2.78,7,3,10,38,0,0,22,2,2,6,0.333,2,5,0.4,0.363,7,9,0.778
0022301189,1610612761,TOR,Toronto,203482,Kelly Olynyk,C,,22:15,4.0,1.61,5,9,13,51,0,1,38,2,2,4,0.5,3,5,0.6,0.556,2,5,0.4
0022301189,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,G,,23:15,4.27,1.79,1,4,5,35,0,0,18,1,2,3,0.667,4,11,0.364,0.428,0,0,0.0
0022301189,1610612761,TOR,Toronto,1631241,Javon Freeman-Liberty,G,,32:45,4.51,2.66,3,1,4,62,1,0,46,7,1,2,0.5,2,4,0.5,0.5,3,5,0.6
0022301189,1610612761,TOR,Toronto,1628971,Bruce Brown,,,20:25,3.82,1.41,1,1,2,35,0,0,29,0,2,3,0.667,1,2,0.5,0.599,1,1,1.0
0022301189,1610612761,TOR,Toronto,202066,Garrett Temple,,,24:45,4.24,1.89,4,5,8,45,0,1,32,7,0,3,0.0,1,5,0.2,0.125,3,3,1.0
